5894 5.894000e+01 -7.350870e-01 -6.743073e-01 
5895 5.895000e+01 -7.418301e-01 -6.668890e-01 
5896 5.896000e+01 -7.484990e-01 -6.594040e-01 
5897 5.897000e+01 -7.550931e-01 -6.518530e-01 
5898 5.898000e+01 -7.616116e-01 -6.442369e-01 
5899 5.899000e+01 -7.680540e-01 -6.365564e-01 
5900 5.900000e+01 -7.744195e-01 -6.288122e-01 
5901 5.901000e+01 -7.807076e-01 -6.210051e-01 
5902 5.902000e+01 -7.869177e-01 -6.131359e-01 
5903 5.903000e+01 -7.930490e-01 -6.052054e-01 
5904 5.904000e+01 -7.991011e-01 -5.972144e-01 
5905 5.905000e+01 -8.050732e-01 -5.891637e-01 
5906 5.906000e+01 -8.109649e-01 -5.810541e-01 
5907 5.907000e+01 -8.167754e-01 -5.728863e-01 
5908 5.908000e+01 -8.225043e-01 -5.646613e-01 
5909 5.909000e+01 -8.281509e-01 -5.563797e-01 
5910 5.910000e+01 -8.337147e-01 -5.480426e-01 
5911 5.911000e+01 -8.391951e-01 -5.396507e-01 
5912 5.912000e+01 -8.445916e-01 -5.312047e-01 
5913 5.913000e+01 -8.499037e-01 -5.227057e-01 
5914 5.914000e+01 -8.551307e-01 -5.141544e-01 
5915 5.915000e+01 -8.602723e-01 -5.055517e-01 
5916 5.916000e+01 -8.653278e-01 -4.968984e-01 
5917 5.917000e+01 -8.702968e-01 -4.881954e-01 
5918 5.918000e+01 -8.751787e-01 -4.794436e-01 
5919 5.919000e+01 -8.799732e-01 -4.706439e-01 
5920 5.920000e+01 -8.846796e-01 -4.617971e-01 
5921 5.921000e+01 -8.892976e-01 -4.529041e-01 
5922 5.922000e+01 -8.938266e-01 -4.439659e-01 
5923 5.923000e+01 -8.982663e-01 -4.349832e-01 
5924 5.924000e+01 -9.026161e-01 -4.259570e-01 
5925 5.925000e+01 -9.068757e-01 -4.168883e-01 
5926 5.926000e+01 -9.110446e-01 -4.077778e-01 
5927 5.927000e+01 -9.151223e-01 -3.986266e-01 
5928 5.928000e+01 -9.191086e-01 -3.894355e-01 
5929 5.929000e+01 -9.230030e-01 -3.802055e-01 
5930 5.930000e+01 -9.268050e-01 -3.709374e-01 
5931 5.931000e+01 -9.305144e-01 -3.616323e-01 
5932 5.932000e+01 -9.341307e-01 -3.522910e-01 
5933 5.933000e+01 -9.376536e-01 -3.429145e-01 
5934 5.934000e+01 -9.410828e-01 -3.335036e-01 
5935 5.935000e+01 -9.444178e-01 -3.240595e-01 
5936 5.936000e+01 -9.476584e-01 -3.145829e-01 
5937 5.937000e+01 -9.508042e-01 -3.050748e-01 
5938 5.938000e+01 -9.538550e-01 -2.955363e-01 
5939 5.939000e+01 -9.568103e-01 -2.859682e-01 
5940 5.940000e+01 -9.596700e-01 -2.763715e-01 
5941 5.941000e+01 -9.624337e-01 -2.667471e-01 
5942 5.942000e+01 -9.651012e-01 -2.570961e-01 
5943 5.943000e+01 -9.676722e-01 -2.474194e-01 
5944 5.944000e+01 -9.701464e-01 -2.377179e-01 
5945 5.945000e+01 -9.725235e-01 -2.279927e-01 
5946 5.946000e+01 -9.748035e-01 -2.182447e-01 
5947 5.947000e+01 -9.769859e-01 -2.084748e-01 
5948 5.948000e+01 -9.790707e-01 -1.986841e-01 
5949 5.949000e+01 -9.810575e-01 -1.888735e-01 
5950 5.950000e+01 -9.829462e-01 -1.790441e-01 
5951 5.951000e+01 -9.847367e-01 -1.691967e-01 
5952 5.952000e+01 -9.864286e-01 -1.593324e-01 
5953 5.953000e+01 -9.880220e-01 -1.494522e-01 
5954 5.954000e+01 -9.895165e-01 -1.395570e-01 
5955 5.955000e+01 -9.909121e-01 -1.296479e-01 
5956 5.956000e+01 -9.922085e-01 -1.197258e-01 
5957 5.957000e+01 -9.934058e-01 -1.097918e-01 
5958 5.958000e+01 -9.945037e-01 -9.984673e-02 
5959 5.959000e+01 -9.955022e-01 -8.989171e-02 
5960 5.960000e+01 -9.964011e-01 -7.992769e-02 
5961 5.961000e+01 -9.972004e-01 -6.995569e-02 
5962 5.962000e+01 -9.978999e-01 -5.997669e-02 
5963 5.963000e+01 -9.984997e-01 -4.999169e-02 
5964 5.964000e+01 -9.989996e-01 -4.000170e-02 
5965 5.965000e+01 -9.993996e-01 -3.000770e-02 
5966 5.966000e+01 -9.996997e-01 -2.001070e-02 
5967 5.967000e+01 -9.998998e-01 -1.001171e-02 
5968 5.968000e+01 -9.999999e-01 -1.170722e-05 
5969 5.969000e+01 -1.000000e+00 9.988293e-03 
5970 5.970000e+01 -9.999002e-01 1.998730e-02 
5971 5.971000e+01 -9.997003e-01 2.998430e-02 
5972 5.972000e+01 -9.994005e-01 3.997830e-02 
5973 5.973000e+01 -9.990007e-01 4.996831e-02 
5974 5.974000e+01 -9.985010e-01 5.995332e-02 
5975 5.975000e+01 -9.979015e-01 6.993233e-02 
5976 5.976000e+01 -9.972021e-01 7.990436e-02 
5977 5.977000e+01 -9.964031e-01 8.986839e-02 
5978 5.978000e+01 -9.955044e-01 9.982343e-02 
5979 5.979000e+01 -9.945062e-01 1.097685e-01 
5980 5.980000e+01 -9.934085e-01 1.197026e-01 
5981 5.981000e+01 -9.922115e-01 1.296247e-01 
5982 5.982000e+01 -9.909152e-01 1.395338e-01 
5983 5.983000e+01 -9.895199e-01 1.494290e-01 
5984 5.984000e+01 -9.880256e-01 1.593093e-01 
5985 5.985000e+01 -9.864325e-01 1.691736e-01 
5986 5.986000e+01 -9.847408e-01 1.790210e-01 
5987 5.987000e+01 -9.829505e-01 1.888505e-01 
5988 5.988000e+01 -9.810620e-01 1.986612e-01 
5989 5.989000e+01 -9.790754e-01 2.084519e-01 
5990 5.990000e+01 -9.769909e-01 2.182218e-01 
5991 5.991000e+01 -9.748087e-01 2.279699e-01 
5992 5.992000e+01 -9.725290e-01 2.376952e-01 
5993 5.993000e+01 -9.701520e-01 2.473967e-01 
5994 5.994000e+01 -9.676781e-01 2.570735e-01 
5995 5.995000e+01 -9.651073e-01 2.667246e-01 
5996 5.996000e+01 -9.624401e-01 2.763490e-01 
5997 5.997000e+01 -9.596766e-01 2.859457e-01 
5998 5.998000e+01 -9.568171e-01 2.955139e-01 
5999 5.999000e+01 -9.538620e-01 3.050525e-01 
6000 6.000000e+01 -9.508115e-01 3.145606e-01 
6001 6.001000e+01 -9.476659e-01 3.240373e-01 
6002 6.002000e+01 -9.444255e-01 3.334816e-01 
6003 6.003000e+01 -9.410907e-01 3.428925e-01 
6004 6.004000e+01 -9.376618e-01 3.522691e-01 
6005 6.005000e+01 -9.341391e-01 3.616105e-01 
6006 6.006000e+01 -9.305230e-01 3.709157e-01 
6007 6.007000e+01 -9.268138e-01 3.801838e-01 
6008 6.008000e+01 -9.230120e-01 3.894140e-01 
6009 6.009000e+01 -9.191178e-01 3.986051e-01 
6010 6.010000e+01 -9.151318e-01 4.077565e-01 
6011 6.011000e+01 -9.110542e-01 4.168670e-01 
6012 6.012000e+01 -9.068855e-01 4.259359e-01 
6013 6.013000e+01 -9.026262e-01 4.349621e-01 
6014 6.014000e+01 -8.982766e-01 4.439449e-01 
6015 6.015000e+01 -8.938371e-01 4.528833e-01 
6016 6.016000e+01 -8.893083e-01 4.617763e-01 
6017 6.017000e+01 -8.846905e-01 4.706232e-01 
6018 6.018000e+01 -8.799843e-01 4.794231e-01 
6019 6.019000e+01 -8.751901e-01 4.881750e-01 
6020 6.020000e+01 -8.703083e-01 4.968781e-01 
6021 6.021000e+01 -8.653395e-01 5.055315e-01 
6022 6.022000e+01 -8.602842e-01 5.141343e-01 
6023 6.023000e+01 -8.551429e-01 5.226857e-01 
6024 6.024000e+01 -8.499160e-01 5.311849e-01 
6025 6.025000e+01 -8.446042e-01 5.396309e-01 
6026 6.026000e+01 -8.392079e-01 5.480230e-01 
6027 6.027000e+01 -8.337276e-01 5.563603e-01 
6028 6.028000e+01 -8.281640e-01 5.646419e-01 
6029 6.029000e+01 -8.225176e-01 5.728671e-01 
6030 6.030000e+01 -8.167889e-01 5.810350e-01 
6031 6.031000e+01 -8.109786e-01 5.891448e-01 
6032 6.032000e+01 -8.050871e-01 5.971957e-01 
6033 6.033000e+01 -7.991152e-01 6.051868e-01 
6034 6.034000e+01 -7.930633e-01 6.131174e-01 
6035 6.035000e+01 -7.869321e-01 6.209868e-01 
6036 6.036000e+01 -7.807223e-01 6.287940e-01 
6037 6.037000e+01 -7.744343e-01 6.365383e-01 
6038 6.038000e+01 -7.680689e-01 6.442190e-01 
6039 6.039000e+01 -7.616268e-01 6.518353e-01 
6040 6.040000e+01 -7.551084e-01 6.593864e-01 
6041 6.041000e+01 -7.485145e-01 6.668715e-01 
6042 6.042000e+01 -7.418458e-01 6.742900e-01 
6043 6.043000e+01 -7.351029e-01 6.816410e-01 
6044 6.044000e+01 -7.282865e-01 6.889239e-01 
6045 6.045000e+01 -7.213973e-01 6.961378e-01 
6046 6.046000e+01 -7.144359e-01 7.032822e-01 
6047 6.047000e+01 -7.074031e-01 7.103562e-01 
6048 6.048000e+01 -7.002995e-01 7.173592e-01 
6049 6.049000e+01 -6.931259e-01 7.242905e-01 
6050 6.050000e+01 -6.858830e-01 7.311493e-01 
6051 6.051000e+01 -6.785715e-01 7.379350e-01 
6052 6.052000e+01 -6.711922e-01 7.446470e-01 
6053 6.053000e+01 -6.637457e-01 7.512844e-01 
6054 6.054000e+01 -6.562329e-01 7.578467e-01 
6055 6.055000e+01 -6.486544e-01 7.643333e-01 
6056 6.056000e+01 -6.410111e-01 7.707434e-01 
6057 6.057000e+01 -6.333036e-01 7.770764e-01 
6058 6.058000e+01 -6.255329e-01 7.833318e-01 
6059 6.059000e+01 -6.176995e-01 7.895088e-01 
6060 6.060000e+01 -6.098045e-01 7.956068e-01 
6061 6.061000e+01 -6.018484e-01 8.016253e-01 
6062 6.062000e+01 -5.938321e-01 8.075636e-01 
6063 6.063000e+01 -5.857565e-01 8.134212e-01 
6064 6.064000e+01 -5.776223e-01 8.191974e-01 
6065 6.065000e+01 -5.694303e-01 8.248917e-01 
6066 6.066000e+01 -5.611814e-01 8.305035e-01 
6067 6.067000e+01 -5.528764e-01 8.360323e-01 
6068 6.068000e+01 -5.445160e-01 8.414774e-01 
6069 6.069000e+01 -5.361013e-01 8.468384e-01 
6070 6.070000e+01 -5.276329e-01 8.521148e-01 
6071 6.071000e+01 -5.191117e-01 8.573059e-01 
6072 6.072000e+01 -5.105387e-01 8.624113e-01 
6073 6.073000e+01 -5.019146e-01 8.674304e-01 
6074 6.074000e+01 -4.932403e-01 8.723628e-01 
6075 6.075000e+01 -4.845166e-01 8.772080e-01 
6076 6.076000e+01 -4.757445e-01 8.819654e-01 
6077 6.077000e+01 -4.669249e-01 8.866347e-01 
6078 6.078000e+01 -4.580585e-01 8.912153e-01 
6079 6.079000e+01 -4.491464e-01 8.957067e-01 
6080 6.080000e+01 -4.401893e-01 9.001086e-01 
6081 6.081000e+01 -4.311882e-01 9.044205e-01 
6082 6.082000e+01 -4.221440e-01 9.086419e-01 
6083 6.083000e+01 -4.130576e-01 9.127725e-01 
6084 6.084000e+01 -4.039299e-01 9.168118e-01 
6085 6.085000e+01 -3.947618e-01 9.207594e-01 
6086 6.086000e+01 -3.855542e-01 9.246150e-01 
6087 6.087000e+01 -3.763080e-01 9.283781e-01 
6088 6.088000e+01 -3.670242e-01 9.320483e-01 
6089 6.089000e+01 -3.577038e-01 9.356253e-01 
6090 6.090000e+01 -3.483475e-01 9.391088e-01 
6091 6.091000e+01 -3.389564e-01 9.424984e-01 
6092 6.092000e+01 -3.295314e-01 9.457937e-01 
6093 6.093000e+01 -3.200735e-01 9.489944e-01 
6094 6.094000e+01 -3.105836e-01 9.521003e-01 
6095 6.095000e+01 -3.010626e-01 9.551109e-01 
6096 6.096000e+01 -2.915114e-01 9.580260e-01 
6097 6.097000e+01 -2.819312e-01 9.608453e-01 
6098 6.098000e+01 -2.723227e-01 9.635685e-01 
6099 6.099000e+01 -2.626870e-01 9.661954e-01 
6100 6.100000e+01 -2.530251e-01 9.687257e-01 
6101 6.101000e+01 -2.433378e-01 9.711590e-01 
6102 6.102000e+01 -2.336262e-01 9.734953e-01 
6103 6.103000e+01 -2.238913e-01 9.757342e-01 
6104 6.104000e+01 -2.141340e-01 9.778756e-01 
6105 6.105000e+01 -2.043552e-01 9.799191e-01 
6106 6.106000e+01 -1.945560e-01 9.818647e-01 
6107 6.107000e+01 -1.847374e-01 9.837120e-01 
6108 6.108000e+01 -1.749002e-01 9.854610e-01 
6109 6.109000e+01 -1.650456e-01 9.871115e-01 
6110 6.110000e+01 -1.551745e-01 9.886633e-01 
6111 6.111000e+01 -1.452879e-01 9.901161e-01 
6112 6.112000e+01 -1.353867e-01 9.914700e-01 
6113 6.113000e+01 -1.254720e-01 9.927247e-01 
6114 6.114000e+01 -1.155448e-01 9.938802e-01 
6115 6.115000e+01 -1.056060e-01 9.949362e-01 
6116 6.116000e+01 -9.565661e-02 9.958928e-01 
6117 6.117000e+01 -8.569768e-02 9.967498e-01 
6118 6.118000e+01 -7.573018e-02 9.975071e-01 
6119 6.119000e+01 -6.575511e-02 9.981646e-01 
6120 6.120000e+01 -5.577346e-02 9.987224e-01 
6121 6.121000e+01 -4.578624e-02 9.991802e-01 
6122 6.122000e+01 -3.579444e-02 9.995382e-01 
6123 6.123000e+01 -2.579906e-02 9.997962e-01 
6124 6.124000e+01 -1.580109e-02 9.999542e-01 
6125 6.125000e+01 -5.801553e-03 1.000012e+00 
6126 6.126000e+01 4.198569e-03 9.999702e-01 
6127 6.127000e+01 1.419827e-02 9.998282e-01 
6128 6.128000e+01 2.419655e-02 9.995862e-01 
6129 6.129000e+01 3.419242e-02 9.992443e-01 
6130 6.130000e+01 4.418486e-02 9.988025e-01 
6131 6.131000e+01 5.417288e-02 9.982607e-01 
6132 6.132000e+01 6.415549e-02 9.976192e-01 
6133 6.133000e+01 7.413168e-02 9.968779e-01 
6134 6.134000e+01 8.410046e-02 9.960369e-01 
6135 6.135000e+01 9.406083e-02 9.950963e-01 
6136 6.136000e+01 1.040118e-01 9.940561e-01 
6137 6.137000e+01 1.139524e-01 9.929166e-01 
6138 6.138000e+01 1.238815e-01 9.916778e-01 
6139 6.139000e+01 1.337983e-01 9.903398e-01 
6140 6.140000e+01 1.437017e-01 9.889028e-01 
6141 6.141000e+01 1.535907e-01 9.873669e-01 
6142 6.142000e+01 1.634644e-01 9.857323e-01 
6143 6.143000e+01 1.733217e-01 9.839990e-01 
6144 6.144000e+01 1.831617e-01 9.821674e-01 
6145 6.145000e+01 1.929834e-01 9.802376e-01 
6146 6.146000e+01 2.027858e-01 9.782097e-01 
6147 6.147000e+01 2.125679e-01 9.760840e-01 
6148 6.148000e+01 2.223287e-01 9.738608e-01 
6149 6.149000e+01 2.320673e-01 9.715401e-01 
6150 6.150000e+01 2.417827e-01 9.691223e-01 
6151 6.151000e+01 2.514739e-01 9.666075e-01 
6152 6.152000e+01 2.611400e-01 9.639961e-01 
6153 6.153000e+01 2.707800e-01 9.612883e-01 
6154 6.154000e+01 2.803928e-01 9.584844e-01 
6155 6.155000e+01 2.899777e-01 9.555846e-01 
6156 6.156000e+01 2.995335e-01 9.525893e-01 
6157 6.157000e+01 3.090594e-01 9.494987e-01 
6158 6.158000e+01 3.185544e-01 9.463131e-01 
6159 6.159000e+01 3.280175e-01 9.430330e-01 
6160 6.160000e+01 3.374479e-01 9.396585e-01 
6161 6.161000e+01 3.468445e-01 9.361900e-01 
6162 6.162000e+01 3.562064e-01 9.326280e-01 
6163 6.163000e+01 3.655326e-01 9.289727e-01 
6164 6.164000e+01 3.748224e-01 9.252244e-01 
6165 6.165000e+01 3.840746e-01 9.213837e-01 
6166 6.166000e+01 3.932884e-01 9.174508e-01 
6167 6.167000e+01 4.024630e-01 9.134262e-01 
6168 6.168000e+01 4.115972e-01 9.093102e-01 
6169 6.169000e+01 4.206903e-01 9.051033e-01 
6170 6.170000e+01 4.297414e-01 9.008059e-01 
6171 6.171000e+01 4.387494e-01 8.964184e-01 
6172 6.172000e+01 4.477136e-01 8.919413e-01 
6173 6.173000e+01 4.566330e-01 8.873749e-01 
6174 6.174000e+01 4.655068e-01 8.827199e-01 
6175 6.175000e+01 4.743340e-01 8.779765e-01 
6176 6.176000e+01 4.831137e-01 8.731454e-01 
6177 6.177000e+01 4.918452e-01 8.682269e-01 
6178 6.178000e+01 5.005274e-01 8.632216e-01 
6179 6.179000e+01 5.091597e-01 8.581301e-01 
6180 6.180000e+01 5.177410e-01 8.529526e-01 
6181 6.181000e+01 5.262705e-01 8.476899e-01 
6182 6.182000e+01 5.347474e-01 8.423425e-01 
6183 6.183000e+01 5.431708e-01 8.369108e-01 
6184 6.184000e+01 5.515399e-01 8.313954e-01 
6185 6.185000e+01 5.598539e-01 8.257968e-01 
6186 6.186000e+01 5.681118e-01 8.201157e-01 
6187 6.187000e+01 5.763130e-01 8.143526e-01 
6188 6.188000e+01 5.844565e-01 8.085080e-01 
6189 6.189000e+01 5.925416e-01 8.025826e-01 
6190 6.190000e+01 6.005674e-01 7.965769e-01 
6191 6.191000e+01 6.085332e-01 7.904916e-01 
6192 6.192000e+01 6.164381e-01 7.843272e-01 
6193 6.193000e+01 6.242814e-01 7.780844e-01 
6194 6.194000e+01 6.320622e-01 7.717638e-01 
6195 6.195000e+01 6.397799e-01 7.653660e-01 
6196 6.196000e+01 6.474335e-01 7.588916e-01 
6197 6.197000e+01 6.550224e-01 7.523414e-01 
6198 6.198000e+01 6.625459e-01 7.457159e-01 
6199 6.199000e+01 6.700030e-01 7.390159e-01 
6200 6.200000e+01 6.773932e-01 7.322420e-01 
6201 6.201000e+01 6.847156e-01 7.253948e-01 
6202 6.202000e+01 6.919695e-01 7.184751e-01 
6203 6.203000e+01 6.991543e-01 7.114836e-01 
6204 6.204000e+01 7.062691e-01 7.044209e-01 
6205 6.205000e+01 7.133133e-01 6.972878e-01 
6206 6.206000e+01 7.202862e-01 6.900849e-01 
6207 6.207000e+01 7.271871e-01 6.828130e-01 
6208 6.208000e+01 7.340152e-01 6.754729e-01 
6209 6.209000e+01 7.407699e-01 6.680652e-01 
6210 6.210000e+01 7.474506e-01 6.605907e-01 
6211 6.211000e+01 7.540565e-01 6.530501e-01 
6212 6.212000e+01 7.605870e-01 6.454442e-01 
6213 6.213000e+01 7.670414e-01 6.377738e-01 
6214 6.214000e+01 7.734192e-01 6.300396e-01 
6215 6.215000e+01 7.797196e-01 6.222424e-01 
6216 6.216000e+01 7.859420e-01 6.143830e-01 
6217 6.217000e+01 7.920858e-01 6.064622e-01 
6218 6.218000e+01 7.981504e-01 5.984807e-01 
6219 6.219000e+01 8.041352e-01 5.904393e-01 
6220 6.220000e+01 8.100396e-01 5.823389e-01 
6221 6.221000e+01 8.158630e-01 5.741803e-01 
6222 6.222000e+01 8.216048e-01 5.659642e-01 
6223 6.223000e+01 8.272645e-01 5.576916e-01 
6224 6.224000e+01 8.328414e-01 5.493632e-01 
6225 6.225000e+01 8.383350e-01 5.409798e-01 
6226 6.226000e+01 8.437448e-01 5.325424e-01 
6227 6.227000e+01 8.490702e-01 5.240517e-01 
6228 6.228000e+01 8.543108e-01 5.155086e-01 
6229 6.229000e+01 8.594658e-01 5.069139e-01 
6230 6.230000e+01 8.645350e-01 4.982686e-01 
6231 6.231000e+01 8.695177e-01 4.895734e-01 
6232 6.232000e+01 8.744134e-01 4.808292e-01 
6233 6.233000e+01 8.792217e-01 4.720370e-01 
6234 6.234000e+01 8.839421e-01 4.631976e-01 
6235 6.235000e+01 8.885740e-01 4.543119e-01 
6236 6.236000e+01 8.931172e-01 4.453807e-01 
6237 6.237000e+01 8.975710e-01 4.364050e-01 
6238 6.238000e+01 9.019350e-01 4.273856e-01 
6239 6.239000e+01 9.062089e-01 4.183235e-01 
6240 6.240000e+01 9.103921e-01 4.092196e-01 
6241 6.241000e+01 9.144843e-01 4.000748e-01 
6242 6.242000e+01 9.184851e-01 3.908899e-01 
6243 6.243000e+01 9.223940e-01 3.816660e-01 
6244 6.244000e+01 9.262106e-01 3.724039e-01 
6245 6.245000e+01 9.299347e-01 3.631045e-01 
6246 6.246000e+01 9.335657e-01 3.537689e-01 
6247 6.247000e+01 9.371034e-01 3.443978e-01 
6248 6.248000e+01 9.405474e-01 3.349924e-01 
6249 6.249000e+01 9.438973e-01 3.255534e-01 
6250 6.250000e+01 9.471528e-01 3.160819e-01 
6251 6.251000e+01 9.503136e-01 3.065787e-01 
6252 6.252000e+01 9.533794e-01 2.970449e-01 
6253 6.253000e+01 9.563499e-01 2.874814e-01 
6254 6.254000e+01 9.592247e-01 2.778892e-01 
6255 6.255000e+01 9.620036e-01 2.682692e-01 
6256 6.256000e+01 9.646863e-01 2.586223e-01 
6257 6.257000e+01 9.672725e-01 2.489496e-01 
6258 6.258000e+01 9.697620e-01 2.392520e-01 
6259 6.259000e+01 9.721545e-01 2.295304e-01 
6260 6.260000e+01 9.744498e-01 2.197859e-01 
6261 6.261000e+01 9.766477e-01 2.100194e-01 
6262 6.262000e+01 9.787479e-01 2.002320e-01 
6263 6.263000e+01 9.807502e-01 1.904245e-01 
6264 6.264000e+01 9.826544e-01 1.805979e-01 
6265 6.265000e+01 9.844604e-01 1.707533e-01 
6266 6.266000e+01 9.861679e-01 1.608916e-01 
6267 6.267000e+01 9.877769e-01 1.510139e-01 
6268 6.268000e+01 9.892870e-01 1.411210e-01 
6269 6.269000e+01 9.906982e-01 1.312140e-01 
6270 6.270000e+01 9.920104e-01 1.212939e-01 
6271 6.271000e+01 9.932233e-01 1.113617e-01 
6272 6.272000e+01 9.943369e-01 1.014183e-01 
6273 6.273000e+01 9.953511e-01 9.146479e-02 
6274 6.274000e+01 9.962657e-01 8.150213e-02 
6275 6.275000e+01 9.970808e-01 7.153132e-02 
6276 6.276000e+01 9.977961e-01 6.155336e-02 
6277 6.277000e+01 9.984116e-01 5.156925e-02 
6278 6.278000e+01 9.989273e-01 4.157997e-02 
6279 6.279000e+01 9.993431e-01 3.158654e-02 
6280 6.280000e+01 9.996590e-01 2.158995e-02 
6281 6.281000e+01 9.998749e-01 1.159120e-02 
6282 6.282000e+01 9.999908e-01 1.591296e-03 
6283 6.283000e+01 1.000007e+00 -8.408771e-03 
6284 6.284000e+01 9.999226e-01 -1.840800e-02 
6285 6.285000e+01 9.997385e-01 -2.840538e-02 
6286 6.286000e+01 9.994545e-01 -3.839993e-02 
6287 6.287000e+01 9.990705e-01 -4.839063e-02 
6288 6.288000e+01 9.985866e-01 -5.837650e-02 
6289 6.289000e+01 9.980028e-01 -6.835652e-02 
6290 6.290000e+01 9.973192e-01 -7.832972e-02 
6291 6.291000e+01 9.965359e-01 -8.829508e-02 
6292 6.292000e+01 9.956530e-01 -9.825161e-02 
6293 6.293000e+01 9.946705e-01 -1.081983e-01 
6294 6.294000e+01 9.935885e-01 -1.181342e-01 
6295 6.295000e+01 9.924071e-01 -1.280583e-01 
6296 6.296000e+01 9.911266e-01 -1.379695e-01 
6297 6.297000e+01 9.897469e-01 -1.478670e-01 
6298 6.298000e+01 9.882682e-01 -1.577497e-01 
6299 6.299000e+01 9.866907e-01 -1.676166e-01 
6300 6.300000e+01 9.850145e-01 -1.774667e-01 
6301 6.301000e+01 9.832399e-01 -1.872991e-01 
6302 6.302000e+01 9.813669e-01 -1.971128e-01 
6303 6.303000e+01 9.793957e-01 -2.069068e-01 
6304 6.304000e+01 9.773267e-01 -2.166800e-01 
6305 6.305000e+01 9.751599e-01 -2.264316e-01 
6306 6.306000e+01 9.728956e-01 -2.361606e-01 
6307 6.307000e+01 9.705340e-01 -2.458659e-01 
6308 6.308000e+01 9.680753e-01 -2.555467e-01 
6309 6.309000e+01 9.655198e-01 -2.652019e-01 
6310 6.310000e+01 9.628678e-01 -2.748306e-01 
6311 6.311000e+01 9.601195e-01 -2.844317e-01 
6312 6.312000e+01 9.572752e-01 -2.940045e-01 
6313 6.313000e+01 9.543351e-01 -3.035478e-01 
6314 6.314000e+01 9.512997e-01 -3.130608e-01 
6315 6.315000e+01 9.481691e-01 -3.225425e-01 
6316 6.316000e+01 9.449436e-01 -3.319920e-01 
6317 6.317000e+01 9.416237e-01 -3.414082e-01 
6318 6.318000e+01 9.382096e-01 -3.507903e-01 
6319 6.319000e+01 9.347017e-01 -3.601373e-01 
6320 6.320000e+01 9.311004e-01 -3.694483e-01 
6321 6.321000e+01 9.274059e-01 -3.787224e-01 
6322 6.322000e+01 9.236186e-01 -3.879586e-01 
6323 6.323000e+01 9.197391e-01 -3.971560e-01 
6324 6.324000e+01 9.157675e-01 -4.063136e-01 
6325 6.325000e+01 9.117044e-01 -4.154307e-01 
6326 6.326000e+01 9.075501e-01 -4.245062e-01 
6327 6.327000e+01 9.033050e-01 -4.335392e-01 
6328 6.328000e+01 8.989696e-01 -4.425289e-01 
6329 6.329000e+01 8.945443e-01 -4.514744e-01 
6330 6.330000e+01 8.900296e-01 -4.603747e-01 
6331 6.331000e+01 8.854258e-01 -4.692289e-01 
6332 6.332000e+01 8.807335e-01 -4.780363e-01 
6333 6.333000e+01 8.759532e-01 -4.867958e-01 
6334 6.334000e+01 8.710852e-01 -4.955066e-01 
6335 6.335000e+01 8.661301e-01 -5.041679e-01 
6336 6.336000e+01 8.610885e-01 -5.127788e-01 
6337 6.337000e+01 8.559607e-01 -5.213384e-01 
6338 6.338000e+01 8.507473e-01 -5.298459e-01 
6339 6.339000e+01 8.454488e-01 -5.383004e-01 
6340 6.340000e+01 8.400658e-01 -5.467011e-01 
6341 6.341000e+01 8.345988e-01 -5.550470e-01 
6342 6.342000e+01 8.290484e-01 -5.633375e-01 
6343 6.343000e+01 8.234150e-01 -5.715717e-01 
6344 6.344000e+01 8.176993e-01 -5.797487e-01 
6345 6.345000e+01 8.119018e-01 -5.878677e-01 
6346 6.346000e+01 8.060231e-01 -5.959279e-01 
6347 6.347000e+01 8.000638e-01 -6.039286e-01 
6348 6.348000e+01 7.940245e-01 -6.118688e-01 
6349 6.349000e+01 7.879058e-01 -6.197479e-01 
6350 6.350000e+01 7.817084e-01 -6.275649e-01 
6351 6.351000e+01 7.754327e-01 -6.353193e-01 
6352 6.352000e+01 7.690795e-01 -6.430101e-01 
6353 6.353000e+01 7.626494e-01 -6.506366e-01 
6354 6.354000e+01 7.561431e-01 -6.581980e-01 
6355 6.355000e+01 7.495611e-01 -6.656936e-01 
6356 6.356000e+01 7.429041e-01 -6.731226e-01 
6357 6.357000e+01 7.361729e-01 -6.804844e-01 
6358 6.358000e+01 7.293681e-01 -6.877781e-01 
6359 6.359000e+01 7.224903e-01 -6.950030e-01 
6360 6.360000e+01 7.155403e-01 -7.021584e-01 
6361 6.361000e+01 7.085187e-01 -7.092435e-01 
6362 6.362000e+01 7.014262e-01 -7.162578e-01 
6363 6.363000e+01 6.942637e-01 -7.232004e-01 
6364 6.364000e+01 6.870317e-01 -7.300708e-01 
6365 6.365000e+01 6.797310e-01 -7.368681e-01 
6366 6.366000e+01 6.723623e-01 -7.435917e-01 
6367 6.367000e+01 6.649264e-01 -7.502410e-01 
6368 6.368000e+01 6.574239e-01 -7.568152e-01 
6369 6.369000e+01 6.498558e-01 -7.633138e-01 
6370 6.370000e+01 6.422227e-01 -7.697360e-01 
6371 6.371000e+01 6.345253e-01 -7.760812e-01 
6372 6.372000e+01 6.267645e-01 -7.823489e-01 
6373 6.373000e+01 6.189410e-01 -7.885383e-01 
6374 6.374000e+01 6.110556e-01 -7.946488e-01 
6375 6.375000e+01 6.031091e-01 -8.006799e-01 
6376 6.376000e+01 5.951023e-01 -8.066310e-01 
6377 6.377000e+01 5.870360e-01 -8.125013e-01 
6378 6.378000e+01 5.789110e-01 -8.182904e-01 
